"time_t","Nt","N0","proba"
1,2,2,0.0099
2,2,2,0.0099
3,2,2,0.0099
4,2,2,0.0099
5,3,2,0.0099
6,4,2,0.0099
7,5,2,0.0099
8,5,2,0.0099
9,6,2,0.0099
10,6,2,0.0099
1,3,3,0.0099
2,3,3,0.0099
3,3,3,0.0099
4,3,3,0.0099
5,4,3,0.0099
6,5,3,0.0099
7,6,3,0.0099
8,6,3,0.0099
9,7,3,0.0099
10,7,3,0.0099
1,4,4,0.0099
2,4,4,0.0099
3,4,4,0.0099
4,4,4,0.0099
5,5,4,0.0099
6,6,4,0.0099
7,7,4,0.0099
8,7,4,0.0099
9,8,4,0.0099
10,8,4,0.0099
1,5,5,0.0099
2,5,5,0.0099
3,5,5,0.0099
4,5,5,0.0099
5,6,5,0.0099
6,7,5,0.0099
7,8,5,0.0099
8,8,5,0.0099
9,9,5,0.0099
10,9,5,0.0099
1,6,6,0.0099
2,6,6,0.0099
3,6,6,0.0099
4,6,6,0.0099
5,7,6,0.0099
6,8,6,0.0099
7,9,6,0.0099
8,9,6,0.0099
9,10,6,0.0099
10,10,6,0.0099
1,7,7,0.0099
2,7,7,0.0099
3,7,7,0.0099
4,7,7,0.0099
5,8,7,0.0099
6,9,7,0.0099
7,10,7,0.0099
8,10,7,0.0099
9,11,7,0.0099
10,11,7,0.0099
1,8,8,0.0099
2,8,8,0.0099
3,8,8,0.0099
4,8,8,0.0099
5,9,8,0.0099
6,10,8,0.0099
7,11,8,0.0099
8,11,8,0.0099
9,12,8,0.0099
10,12,8,0.0099
1,9,9,0.0099
2,9,9,0.0099
3,9,9,0.0099
4,9,9,0.0099
5,10,9,0.0099
6,11,9,0.0099
7,12,9,0.0099
8,12,9,0.0099
9,13,9,0.0099
10,13,9,0.0099
1,10,10,0.0099
2,10,10,0.0099
3,10,10,0.0099
4,10,10,0.0099
5,11,10,0.0099
6,12,10,0.0099
7,13,10,0.0099
8,13,10,0.0099
9,14,10,0.0099
10,14,10,0.0099
1,11,11,0.0099
2,11,11,0.0099
3,11,11,0.0099
4,11,11,0.0099
5,12,11,0.0099
6,13,11,0.0099
7,14,11,0.0099
8,14,11,0.0099
9,15,11,0.0099
10,15,11,0.0099
1,12,12,0.0099
2,12,12,0.0099
3,12,12,0.0099
4,12,12,0.0099
5,13,12,0.0099
6,14,12,0.0099
7,15,12,0.0099
8,15,12,0.0099
9,16,12,0.0099
10,16,12,0.0099
1,13,13,0.0099
2,13,13,0.0099
3,13,13,0.0099
4,13,13,0.0099
5,14,13,0.0099
6,15,13,0.0099
7,16,13,0.0099
8,16,13,0.0099
9,17,13,0.0099
10,17,13,0.0099
1,14,14,0.0099
2,14,14,0.0099
3,14,14,0.0099
4,14,14,0.0099
5,16,14,0.0099
6,18,14,0.0099
7,20,14,0.0099
8,20,14,0.0099
9,22,14,0.0099
10,22,14,0.0099
1,15,15,0.0099
2,15,15,0.0099
3,15,15,0.0099
4,15,15,0.0099
5,17,15,0.0099
6,19,15,0.0099
7,21,15,0.0099
8,21,15,0.0099
9,23,15,0.0099
10,23,15,0.0099
1,16,16,0.0099
2,16,16,0.0099
3,16,16,0.0099
4,16,16,0.0099
5,18,16,0.0099
6,20,16,0.0099
7,22,16,0.0099
8,22,16,0.0099
9,24,16,0.0099
10,24,16,0.0099
1,17,17,0.0099
2,17,17,0.0099
3,17,17,0.0099
4,17,17,0.0099
5,19,17,0.0099
6,21,17,0.0099
7,23,17,0.0099
8,23,17,0.0099
9,25,17,0.0099
10,25,17,0.0099
1,18,18,0.0099
2,18,18,0.0099
3,18,18,0.0099
4,18,18,0.0099
5,20,18,0.0099
6,22,18,0.0099
7,24,18,0.0099
8,24,18,0.0099
9,26,18,0.0099
10,26,18,0.0099
1,19,19,0.0099
2,19,19,0.0099
3,19,19,0.0099
4,19,19,0.0099
5,21,19,0.0099
6,23,19,0.0099
7,25,19,0.0099
8,25,19,0.0099
9,27,19,0.0099
10,27,19,0.0099
1,20,20,0.0099
2,20,20,0.0099
3,20,20,0.0099
4,20,20,0.0099
5,22,20,0.0099
6,24,20,0.0099
7,26,20,0.0099
8,26,20,0.0099
9,28,20,0.0099
10,28,20,0.0099
1,21,21,0.0099
2,21,21,0.0099
3,21,21,0.0099
4,21,21,0.0099
5,23,21,0.0099
6,25,21,0.0099
7,27,21,0.0099
8,27,21,0.0099
9,29,21,0.0099
10,29,21,0.0099
1,22,22,0.0099
2,22,22,0.0099
3,22,22,0.0099
4,22,22,0.0099
5,24,22,0.0099
6,26,22,0.0099
7,28,22,0.0099
8,29,22,0.0099
9,31,22,0.0099
10,32,22,0.0099
1,23,23,0.0099
2,23,23,0.0099
3,23,23,0.0099
4,23,23,0.0099
5,25,23,0.0099
6,27,23,0.0099
7,29,23,0.0099
8,30,23,0.0099
9,32,23,0.0099
10,33,23,0.0099
1,24,24,0.0099
2,24,24,0.0099
3,24,24,0.0099
4,24,24,0.0099
5,26,24,0.0099
6,28,24,0.0099
7,30,24,0.0099
8,31,24,0.0099
9,33,24,0.0099
10,34,24,0.0099
1,25,25,0.0099
2,25,25,0.0099
3,25,25,0.0099
4,25,25,0.0099
5,27,25,0.0099
6,29,25,0.0099
7,31,25,0.0099
8,32,25,0.0099
9,34,25,0.0099
10,35,25,0.0099
1,26,26,0.0099
2,26,26,0.0099
3,26,26,0.0099
4,26,26,0.0099
5,28,26,0.0099
6,30,26,0.0099
7,32,26,0.0099
8,33,26,0.0099
9,35,26,0.0099
10,36,26,0.0099
1,27,27,0.0099
2,27,27,0.0099
3,27,27,0.0099
4,27,27,0.0099
5,29,27,0.0099
6,31,27,0.0099
7,33,27,0.0099
8,35,27,0.0099
9,37,27,0.0099
10,38,27,0.0099
1,28,28,0.0099
2,28,28,0.0099
3,28,28,0.0099
4,28,28,0.0099
5,30,28,0.0099
6,32,28,0.0099
7,34,28,0.0099
8,36,28,0.0099
9,39,28,0.0099
10,40,28,0.0099
1,29,29,0.0099
2,29,29,0.0099
3,29,29,0.0099
4,30,29,0.0099
5,33,29,0.0099
6,35,29,0.0099
7,38,29,0.0099
8,40,29,0.0099
9,42,29,0.0099
10,43,29,0.0099
1,30,30,0.0099
2,30,30,0.0099
3,30,30,0.0099
4,31,30,0.0099
5,34,30,0.0099
6,36,30,0.0099
7,39,30,0.0099
8,41,30,0.0099
9,43,30,0.0099
10,44,30,0.0099
1,31,31,0.0099
2,31,31,0.0099
3,31,31,0.0099
4,32,31,0.0099
5,35,31,0.0099
6,38,31,0.0099
7,41,31,0.0099
8,42,31,0.0099
9,45,31,0.0099
10,46,31,0.0099
